Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
0 443.86 146 469 116 90 81 98 93 111 112 94 88 76 179 129 152 178 128 127 127 152 162 131 158 182 153 155 135 154 130 155 153 144 143 168 152 163 165 161 158 179 165 178 166 193 157 165 183 169 178 186 173 162 189 165 144 166 170 177 177 169 188 172 174 167 189 181 177 188 194 183 205 169 127 184 208 226 237 167 204 179 178 166 193 176 207 207 195 189 184 200 202 220 176 176 224 192 196 192 219 202 190 180 205 199 196 208 194 160 199 198 218 200 187 200 201 205 186 209 194 207 204 187 186 198 202 209 219 179 192 182 206 203 220 205 217 188 217 187 172 188 186 195 
1 444.42 88 313 47 55 72 72 71 48 47 63 38 72 91 111 101 94 99 85 85 82 101 103 109 116 100 98 95 125 106 84 92 113 93 127 80 107 89 108 102 95 115 116 109 118 128 99 109 103 93 108 121 112 134 123 108 106 92 121 109 96 91 106 135 130 104 105 116 102 97 126 129 89 81 125 115 126 101 101 111 110 126 133 117 102 113 118 122 107 103 126 125 103 119 113 101 112 126 92 133 127 102 104 110 130 136 129 141 119 136 124 148 122 119 106 127 117 124 116 116 134 118 103 111 106 133 138 112 102 133 92 110 109 124 107 113 121 112 124 102 115 138 72 
2 444.98 90 286 83 58 85 59 47 33 84 71 65 46 83 121 101 79 76 104 104 95 98 101 105 96 88 86 78 112 82 99 76 99 117 97 124 106 94 82 98 97 101 105 103 109 109 106 113 101 97 102 101 112 122 118 95 101 127 106 97 128 113 118 118 108 119 108 108 122 122 105 114 116 97 117 144 133 125 125 117 104 118 102 121 104 141 117 111 126 122 122 142 149 124 148 139 118 86 124 108 125 121 111 113 101 103 113 127 109 116 134 98 116 141 117 133 112 124 127 126 116 125 133 113 151 126 125 140 126 107 96 126 100 90 113 113 131 107 141 97 120 118 100 
3 445.55 109 370 69 72 75 79 48 63 83 87 101 86 107 121 112 121 106 111 111 112 96 120 100 108 121 111 95 116 94 108 105 113 125 107 125 106 115 119 127 124 117 123 120 101 145 105 127 101 111 115 128 109 153 111 103 156 119 140 124 119 133 119 147 115 138 124 120 102 128 140 127 117 81 143 161 148 137 134 136 114 130 136 129 138 119 137 141 124 122 144 128 137 138 133 152 147 155 145 121 137 95 141 148 133 145 132 143 131 144 146 162 130 126 99 89 148 130 134 129 141 128 125 142 148 156 150 130 133 141 128 143 107 120 136 160 144 144 128 115 133 141 121 
4 446.11 85 293 91 44 85 70 79 57 34 87 78 77 91 110 107 99 62 90 90 95 91 122 110 100 76 101 85 79 99 88 101 93 100 105 101 71 102 86 81 91 82 84 101 92 117 117 95 124 109 119 120 114 104 121 91 135 98 126 107 69 98 108 114 135 123 127 126 105 133 109 80 111 83 149 160 125 115 110 118 145 134 107 131 137 119 99 128 133 114 133 127 97 108 88 130 117 149 130 106 94 144 116 134 107 117 139 113 123 130 112 136 157 113 94 114 110 122 114 121 117 115 113 139 133 116 138 121 110 99 99 101 117 105 134 128 128 96 133 122 118 128 135 
5 446.67 110 303 60 57 60 69 56 72 77 65 69 68 93 99 82 92 94 84 84 122 77 84 84 124 97 103 107 98 77 101 95 79 91 93 99 104 100 88 103 98 100 85 129 90 90 90 101 96 111 84 116 88 110 96 99 107 116 112 109 104 92 116 147 73 120 129 87 111 117 102 110 111 72 105 121 105 94 97 90 101 128 128 89 114 147 80 130 84 118 109 110 114 117 114 108 129 108 106 125 111 108 107 130 132 121 106 95 110 114 128 117 148 119 106 118 134 124 120 122 106 117 106 124 119 115 84 137 110 129 99 104 116 116 105 110 121 109 109 96 119 100 94 
6 447.23 61 303 50 65 45 64 49 83 51 80 47 53 96 106 124 95 78 94 94 101 83 83 123 101 114 93 69 87 94 68 101 92 92 45 82 111 87 100 95 111 85 108 82 112 106 126 85 100 109 125 116 94 85 136 100 95 110 105 105 102 101 113 127 119 118 117 131 111 108 104 118 82 58 119 95 103 121 88 105 109 106 108 123 130 101 99 96 93 99 116 93 103 115 106 134 135 119 90 122 114 96 117 120 137 110 120 140 119 131 106 116 129 86 94 120 123 105 99 119 142 105 99 97 106 124 112 108 97 130 112 106 90 100 106 137 158 119 131 147 145 130 112 
7 447.79 110 319 99 83 61 77 61 55 61 67 65 52 92 101 101 138 107 98 98 97 94 121 111 105 99 104 97 101 99 111 105 68 105 110 106 100 111 94 101 128 95 106 127 106 106 82 114 110 100 139 112 133 89 118 120 118 109 124 104 109 113 124 115 137 104 105 99 121 126 136 118 109 80 135 129 116 99 145 107 95 116 132 122 121 131 101 128 152 116 146 124 115 128 127 124 115 116 111 106 138 137 95 101 124 119 103 122 129 133 118 145 121 138 122 105 129 122 110 139 135 138 122 122 103 158 123 118 120 118 97 127 81 120 89 123 113 119 137 110 138 105 133 
8 448.35 102 286 83 83 68 85 62 80 62 80 71 55 122 122 100 116 87 107 107 126 105 103 129 97 86 111 99 94 113 82 113 91 107 103 108 125 80 90 78 116 131 123 124 121 94 122 127 122 94 121 154 127 151 124 124 123 117 123 115 103 132 136 131 129 136 106 115 112 118 129 130 121 86 106 133 121 131 126 130 137 123 120 152 128 116 118 125 119 127 150 129 105 125 105 113 142 151 119 127 106 110 125 106 134 121 143 131 142 141 129 109 127 112 124 129 148 127 114 149 110 120 113 148 114 133 131 143 132 133 122 115 120 106 120 136 130 110 137 97 96 116 156 
9 448.92 83 306 55 99 67 95 51 50 84 49 76 72 110 98 124 99 100 100 100 107 59 108 87 98 102 114 87 89 92 100 101 72 95 85 110 104 68 101 100 103 92 78 112 76 100 110 123 101 102 91 98 107 93 122 123 95 74 89 117 90 108 74 114 103 96 107 77 99 90 119 117 106 93 94 118 100 107 105 98 106 123 101 110 100 146 118 115 96 111 132 99 121 95 119 100 102 126 109 115 113 122 122 85 102 111 113 127 89 120 115 146 127 99 74 114 126 110 121 128 142 111 129 132 111 114 117 118 104 121 119 97 110 109 95 99 87 90 116 105 97 131 120 
