Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 
0 443.86 140 500 56 59 51 76 50 52 42 57 63 65 95 118 121 89 101 103 100 112 81 130 141 128 133 140 140 118 141 121 139 117 171 159 130 163 143 149 116 158 125 124 121 159 140 161 157 129 140 145 181 152 160 154 131 161 142 144 132 145 131 169 181 153 189 169 174 182 158 167 166 152 163 157 174 150 175 154 180 150 184 139 160 159 180 153 179 139 168 162 188 163 179 157 175 172 162 144 163 163 168 190 176 168 170 156 173 163 165 182 178 154 174 170 180 172 155 167 208 168 161 169 175 186 178 175 204 163 150 177 184 173 164 182 188 168 161 170 167 178 183 184 191 154 184 195 202 145 152 186 182 167 207 169 183 185 188 178 170 145 204 194 
1 444.42 72 326 57 40 46 37 60 60 46 53 59 65 59 62 76 97 81 68 80 79 54 73 81 107 79 108 65 98 69 100 88 80 98 84 90 101 72 84 92 108 96 87 84 93 111 108 77 92 52 92 100 76 105 76 103 91 86 74 86 87 115 127 98 105 120 114 91 97 107 100 101 92 93 105 83 121 107 69 120 120 123 98 74 96 91 89 96 82 120 108 118 101 105 115 107 117 129 86 115 112 103 80 90 107 86 105 113 118 104 106 105 106 128 113 115 100 126 99 115 103 92 112 113 105 108 110 104 84 74 122 119 112 118 128 105 101 99 91 95 111 109 116 124 94 94 104 94 117 101 106 124 125 110 119 110 123 118 117 112 115 122 121 
2 444.98 59 302 55 38 41 84 30 28 48 32 23 48 75 64 93 67 60 91 85 83 73 88 81 80 82 104 96 88 108 84 89 99 72 101 89 94 74 91 80 87 70 58 114 108 81 82 89 107 87 85 83 94 89 91 116 99 96 107 103 98 73 90 103 100 90 113 102 112 84 105 114 69 93 97 104 93 107 112 86 112 96 117 96 127 100 94 108 91 121 114 95 127 103 105 100 118 109 121 104 92 95 94 109 101 82 125 131 103 112 102 113 118 109 84 123 122 103 77 75 129 104 77 93 59 88 137 120 105 117 125 91 148 86 101 129 107 103 112 95 88 94 100 120 108 108 118 85 105 110 115 88 108 106 107 107 106 128 101 76 82 105 93 
3 445.55 96 397 56 69 37 39 56 63 48 37 55 36 96 77 90 56 93 79 106 94 79 91 99 94 94 115 92 71 114 77 103 88 103 111 90 98 109 91 86 88 77 102 83 108 124 85 118 73 101 96 112 95 109 108 77 73 94 98 81 110 101 99 115 114 107 131 135 93 110 90 111 83 107 98 117 96 109 111 101 116 118 130 120 104 104 105 94 109 106 140 101 94 113 130 122 111 117 93 94 110 121 102 102 110 105 118 126 120 125 114 90 121 129 110 115 90 118 127 100 126 129 122 119 106 115 120 102 119 118 140 121 111 121 104 113 133 116 99 126 137 130 102 130 110 105 131 77 107 136 98 132 106 156 110 106 111 137 118 143 149 116 89 
4 446.11 69 309 68 51 43 48 58 36 57 46 33 45 64 74 72 60 91 105 106 82 96 79 72 61 94 110 89 92 94 73 106 106 60 96 74 105 120 81 63 97 101 100 79 99 93 96 98 74 105 79 101 103 101 75 73 89 101 104 94 96 98 77 92 128 84 101 94 102 78 127 80 104 93 84 103 111 93 106 99 110 101 99 128 113 93 92 112 110 96 122 103 105 91 109 142 115 99 128 87 113 107 87 100 110 99 100 113 110 115 128 116 115 81 77 113 92 112 117 115 108 95 105 150 87 94 112 125 107 73 110 123 125 103 109 120 107 95 101 112 100 106 102 94 116 126 126 111 105 108 111 135 111 119 116 126 109 126 122 102 112 97 110 
5 446.67 35 320 50 50 40 11 62 42 49 60 47 18 67 71 42 89 77 99 90 87 102 74 98 73 86 97 71 84 85 95 81 80 71 86 49 71 104 107 75 67 81 122 95 78 91 103 81 105 87 92 80 81 83 94 73 92 101 63 97 117 101 92 104 108 102 103 95 101 101 101 82 89 100 109 82 95 97 102 81 88 82 103 126 103 104 105 63 107 112 97 122 115 109 83 96 120 113 92 113 107 74 105 109 88 115 118 103 100 96 92 110 117 108 104 107 120 111 88 117 120 89 94 76 98 111 91 89 107 103 115 97 136 106 83 110 91 106 103 97 93 106 100 88 102 75 101 138 75 120 126 94 97 111 113 121 105 96 108 107 82 115 103 
6 447.23 74 321 13 66 38 41 41 48 31 30 42 35 66 89 85 59 67 80 74 75 75 65 101 82 82 109 58 73 55 84 62 82 104 107 82 128 85 114 78 90 81 80 86 69 83 89 81 75 94 97 92 103 77 112 94 89 82 70 93 70 94 73 109 103 99 97 95 89 86 87 106 66 107 79 95 99 83 113 85 92 109 77 112 109 97 95 95 91 105 95 120 86 120 118 92 100 90 107 106 81 96 109 81 119 95 109 118 64 114 96 109 102 54 106 104 118 83 101 102 134 96 80 105 94 91 105 108 86 93 127 111 122 101 102 123 117 122 101 89 100 63 114 90 113 94 75 92 98 102 92 111 111 87 128 113 108 102 89 105 122 108 107 
7 447.79 72 342 37 52 62 57 56 36 41 30 50 37 80 70 89 84 64 89 84 87 73 100 109 88 68 103 80 80 81 65 68 66 104 91 72 105 86 93 104 79 67 87 85 107 72 75 87 91 99 82 94 96 88 113 96 81 82 122 103 104 107 113 129 101 98 76 82 83 90 106 73 80 77 85 81 117 118 130 94 106 85 105 95 82 78 67 102 119 99 108 101 109 104 97 115 116 99 89 106 84 90 96 112 104 72 121 78 84 92 113 99 92 104 87 95 102 99 95 103 113 92 109 94 111 127 116 98 120 88 89 108 102 88 114 101 121 124 105 96 108 122 86 101 106 128 123 88 100 102 116 106 112 118 96 116 94 120 124 94 125 123 120 
8 448.35 75 310 43 43 51 56 62 44 37 51 54 14 84 75 49 47 107 113 93 92 58 80 109 100 82 72 88 79 92 93 82 77 99 94 97 125 89 65 83 69 81 102 73 97 84 123 85 86 87 103 94 101 95 126 95 102 84 93 124 88 97 100 97 102 75 154 133 86 95 108 92 74 87 107 106 90 106 101 96 98 132 96 105 112 119 88 113 85 120 99 110 122 111 138 104 112 109 117 101 82 108 117 85 81 136 117 124 124 111 121 125 111 125 132 116 86 112 120 96 97 117 104 104 109 98 121 117 115 111 111 126 121 129 95 122 114 137 115 99 121 99 104 100 109 119 116 110 77 129 97 113 107 111 116 111 127 102 101 110 133 88 115 
9 448.92 65 310 39 73 71 57 83 67 69 72 68 64 103 92 75 62 88 78 105 87 84 113 104 81 99 118 95 120 99 106 91 101 97 105 101 112 99 82 93 96 96 108 98 116 88 106 91 117 105 65 97 93 131 104 113 112 102 115 130 97 117 118 111 97 93 120 100 103 118 125 95 89 117 107 84 100 115 69 103 95 130 123 120 128 109 136 77 116 137 113 139 119 137 126 120 120 107 91 130 90 123 104 92 122 126 127 117 100 114 102 127 112 133 143 109 103 135 138 134 126 91 116 142 101 109 126 138 116 121 120 141 139 114 120 128 141 82 124 124 104 117 117 108 134 118 124 115 116 135 112 96 94 108 120 111 121 137 117 102 129 113 127 
