Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
0 443.86 26 598 44 43 18 40 57 32 49 39 60 50 38 73 62 52 42 40 29 51 75 39 57 22 50 56 56 45 70 46 52 60 53 47 70 70 76 54 34 45 65 74 37 48 64 56 59 0 75 71 58 61 43 46 49 52 50 73 50 59 47 65 71 77 85 55 35 92 57 74 50 71 40 74 66 81 72 62 67 46 59 60 68 81 82 74 71 73 56 61 74 72 66 87 68 89 88 73 92 57 51 38 70 63 80 58 83 81 68 54 54 85 62 61 79 67 69 71 39 60 65 48 48 75 78 85 86 82 50 78 84 60 
1 444.42 29 391 25 8 25 3 11 29 18 23 13 12 18 37 28 36 58 43 37 23 7 11 34 32 15 44 49 13 24 18 14 -4 21 51 42 22 38 35 36 33 23 37 37 29 44 28 35 59 44 50 55 36 27 41 34 14 15 32 24 19 26 48 36 33 36 43 49 69 53 39 41 30 57 9 40 40 48 12 44 38 47 31 42 64 49 39 47 34 49 14 41 41 49 41 26 63 57 44 45 34 43 47 25 62 38 49 30 42 21 55 48 52 49 42 70 60 39 55 27 48 28 32 55 37 40 38 33 65 53 14 63 55 
2 444.98 0 363 24 13 24 47 41 45 8 27 24 49 47 23 27 17 44 18 42 28 47 22 40 49 36 17 26 21 48 35 43 45 67 35 43 43 63 12 28 28 5 42 37 54 28 39 25 40 74 51 24 49 43 37 28 59 25 68 39 42 30 38 37 49 32 29 25 63 47 3 3 5 61 52 25 49 17 40 68 67 42 50 59 56 42 63 50 64 65 39 45 42 38 54 69 71 54 60 49 48 33 34 46 43 25 22 52 49 56 34 47 48 37 72 44 18 55 21 25 38 55 42 44 29 41 38 34 45 49 68 59 34 
3 445.55 17 451 35 17 15 32 35 50 47 32 36 44 42 48 75 50 19 23 68 45 49 50 39 53 47 35 60 57 -2 28 42 49 76 55 76 64 75 41 47 46 48 48 67 32 68 46 25 49 38 61 62 37 66 50 40 8 34 48 64 48 56 46 51 47 67 37 53 85 34 46 37 61 45 63 47 55 60 30 65 49 44 26 49 49 66 53 39 62 35 75 54 50 70 56 23 86 60 45 60 62 39 63 34 59 64 75 67 52 75 46 70 65 46 89 61 48 93 40 75 48 39 89 35 59 55 48 60 56 70 57 58 35 
4 446.11 10 364 15 11 38 31 45 37 17 46 35 58 33 39 39 33 55 43 37 18 41 34 76 8 36 29 36 25 46 19 44 36 10 38 32 54 36 56 46 84 30 17 61 59 48 31 34 42 47 56 50 25 18 57 26 42 46 30 25 66 44 43 86 45 45 23 46 37 34 40 60 37 52 40 34 46 51 52 55 45 33 33 62 46 57 44 36 46 45 22 50 55 46 66 22 39 21 53 40 45 63 82 63 39 35 40 50 60 30 31 31 65 52 43 67 51 51 52 40 54 53 51 44 55 44 41 46 54 76 30 35 67 
5 446.67 23 367 6 38 34 44 28 34 36 39 49 47 39 45 53 59 61 34 37 32 63 37 78 70 52 36 45 27 46 43 52 38 47 55 57 55 42 29 34 43 42 18 51 37 50 55 40 49 29 29 31 48 36 40 37 45 61 36 44 39 16 35 64 57 68 51 40 50 63 46 48 64 43 20 20 58 50 33 29 70 48 42 43 68 55 58 61 71 45 55 50 60 44 80 46 97 47 53 52 48 34 56 70 52 41 22 66 31 48 62 44 55 75 54 42 31 34 50 72 38 46 84 77 25 60 83 78 62 66 48 71 60 
6 447.23 23 370 33 42 20 30 23 41 26 49 24 34 57 51 35 39 29 31 34 53 49 50 47 64 30 33 25 23 52 33 13 27 18 27 49 55 46 41 37 35 22 52 34 33 57 21 39 39 49 55 20 49 40 53 67 37 60 18 58 39 34 27 37 47 57 47 35 30 40 54 53 42 32 40 55 45 57 61 60 39 68 27 26 36 52 46 27 42 48 51 53 46 37 59 33 74 48 38 72 47 22 54 33 49 54 54 69 66 31 42 32 39 30 44 56 60 40 33 64 32 42 51 45 25 53 55 60 68 35 49 45 63 
7 447.79 3 382 39 13 51 29 25 15 35 32 44 8 30 51 66 66 34 68 47 71 34 57 55 49 32 59 68 55 49 42 36 38 58 47 68 75 61 57 44 29 36 40 47 44 65 56 61 52 41 51 37 75 66 68 56 36 57 80 36 28 40 60 71 58 54 61 63 79 36 64 51 58 75 53 68 70 27 68 69 69 24 52 52 70 69 60 67 48 74 69 44 49 57 63 61 62 59 75 86 58 60 58 66 30 75 85 51 76 46 65 61 62 40 34 78 32 35 59 48 64 75 70 90 99 63 63 35 50 75 62 39 74 
8 448.35 2 367 30 20 -23 25 40 27 19 33 31 21 9 49 30 17 40 58 39 7 54 36 31 40 23 44 68 11 40 31 52 51 41 28 40 -5 57 28 40 37 59 51 42 27 42 20 53 22 62 39 37 33 34 39 40 22 20 53 51 18 62 58 53 42 64 48 43 36 29 52 11 37 44 43 51 37 55 65 30 58 44 45 43 50 54 61 73 50 46 48 47 67 63 48 68 60 37 15 47 48 51 48 59 49 51 48 15 51 32 65 43 52 50 66 60 56 72 52 58 29 25 50 68 42 97 62 65 53 59 54 56 20 
9 448.92 24 368 43 57 33 35 58 30 43 39 14 23 39 47 59 48 44 25 34 38 47 61 52 20 51 46 48 43 26 54 64 28 38 30 64 40 28 23 35 26 58 27 55 20 17 37 54 57 39 54 57 25 22 36 34 15 33 44 13 18 52 52 51 46 31 35 37 46 51 39 35 39 41 52 83 58 41 51 34 42 55 48 51 55 61 31 46 74 67 29 37 47 39 55 75 39 47 72 62 29 63 30 51 47 24 77 45 46 67 32 60 56 62 54 59 45 75 47 60 54 72 24 54 41 76 75 63 72 33 62 57 25 
