Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 Spectrum161 Spectrum162 Spectrum163 Spectrum164 Spectrum165 Spectrum166 Spectrum167 Spectrum168 Spectrum169 Spectrum170 Spectrum171 Spectrum172 Spectrum173 Spectrum174 Spectrum175 Spectrum176 Spectrum177 Spectrum178 Spectrum179 Spectrum180 Spectrum181 Spectrum182 Spectrum183 Spectrum184 Spectrum185 Spectrum186 Spectrum187 Spectrum188 Spectrum189 Spectrum190 Spectrum191 Spectrum192 Spectrum193 Spectrum194 Spectrum195 Spectrum196 Spectrum197 Spectrum198 Spectrum199 Spectrum200 
0 443.86 68 578 52 45 48 27 53 41 18 31 18 25 26 44 35 45 48 22 43 37 50 42 40 56 45 64 38 34 77 30 44 45 51 58 53 62 24 59 63 46 45 75 76 64 61 89 67 82 73 74 49 64 84 60 67 69 58 69 64 58 64 58 86 55 67 76 85 66 59 97 77 72 66 60 83 96 87 53 78 68 69 68 72 58 91 92 79 97 94 92 75 72 51 88 85 111 97 74 106 97 78 62 91 100 96 74 92 73 101 63 92 49 79 54 82 84 94 83 85 85 94 89 109 88 114 119 103 96 101 92 97 86 105 78 92 97 85 102 99 77 92 71 109 90 89 108 84 90 92 97 113 83 81 88 128 112 110 107 85 109 106 90 85 86 88 113 124 72 105 116 89 80 98 100 113 99 84 85 87 111 109 77 98 104 102 121 101 109 116 84 106 101 101 105 98 126 106 101 105 114 107 91 
1 444.42 30 376 11 25 35 21 21 44 46 55 52 8 37 24 11 39 41 49 32 21 1 29 14 28 50 26 39 19 35 19 50 22 18 37 13 19 40 18 43 23 38 37 43 62 50 33 15 54 50 54 48 41 48 34 31 68 65 43 57 57 59 59 30 36 66 64 40 60 71 43 34 51 65 28 63 49 35 47 40 51 33 52 42 42 35 30 51 53 60 68 41 65 33 49 32 73 43 28 62 74 22 34 58 23 58 42 32 53 64 33 32 65 57 60 45 68 43 43 88 57 62 57 70 61 56 75 56 57 85 61 78 45 72 53 68 16 43 57 75 73 94 58 86 61 53 92 48 62 15 52 68 43 58 57 63 41 60 58 40 62 87 52 48 77 71 67 55 51 59 58 8 63 57 56 47 69 52 71 62 62 57 56 58 80 68 68 61 74 77 59 65 66 69 73 86 75 54 68 61 72 50 75 
2 444.98 24 339 41 41 37 13 55 40 44 32 37 43 50 53 60 51 34 34 33 39 52 34 7 32 50 37 47 27 58 29 37 57 34 28 25 49 15 45 52 54 45 38 71 47 54 73 42 42 93 58 70 57 51 37 57 59 44 45 54 57 77 67 37 44 48 70 70 48 66 34 53 87 49 44 65 71 75 51 63 49 37 58 34 50 57 58 64 51 66 63 56 62 55 55 65 36 66 59 50 43 75 56 64 72 79 73 56 40 72 78 55 61 53 61 48 42 77 46 76 71 74 62 79 62 77 64 59 97 70 55 79 88 79 70 86 74 65 69 68 55 64 71 42 46 48 65 83 69 48 71 65 62 68 87 43 78 63 59 55 64 65 75 72 65 78 44 60 64 87 61 61 55 48 67 48 79 78 92 80 52 80 77 84 89 44 88 70 85 60 74 70 100 82 74 80 78 76 55 73 89 82 73 
3 445.55 38 440 34 37 -3 51 37 49 31 33 52 44 46 40 40 50 44 32 36 10 22 11 29 34 62 46 58 40 53 40 55 53 61 21 30 51 40 39 19 41 57 16 64 50 57 50 31 92 31 41 59 24 45 74 66 61 39 49 37 63 70 33 58 55 55 43 55 71 62 67 42 59 61 54 51 54 35 76 34 57 87 72 82 62 67 73 40 77 67 100 45 56 40 80 42 23 80 55 65 84 53 75 62 53 76 41 72 75 78 69 78 70 53 37 80 63 85 35 57 74 62 82 72 49 70 72 72 72 52 65 81 67 69 52 43 66 80 73 62 43 71 73 69 80 58 63 89 85 96 78 57 72 55 37 77 57 83 73 54 71 72 93 64 82 48 72 60 84 70 87 74 84 57 44 78 104 61 66 80 58 74 107 83 83 73 80 97 112 81 94 82 61 82 83 84 64 64 85 67 92 78 78 
4 446.11 38 353 17 25 31 18 16 36 29 63 50 34 68 5 42 17 33 15 25 18 5 36 21 31 45 21 28 10 50 13 45 26 30 48 31 50 51 24 45 52 32 28 34 52 67 49 50 38 37 43 28 23 61 49 46 44 61 43 57 53 48 38 23 62 60 53 48 35 67 54 53 43 37 54 75 57 52 65 44 54 42 56 40 41 59 36 44 58 55 42 59 56 33 55 27 42 42 42 52 40 34 58 64 60 50 51 39 59 61 29 70 36 58 48 67 60 49 29 60 71 73 46 44 64 54 57 82 79 59 55 65 74 60 48 64 50 40 62 55 62 59 49 39 38 54 58 52 46 71 69 44 39 59 81 71 63 49 56 44 82 71 90 71 74 81 40 50 74 57 73 56 45 53 59 77 66 80 61 71 84 74 82 57 61 60 55 71 61 98 58 68 52 81 82 66 63 70 59 43 57 78 82 
5 446.67 31 351 45 38 32 39 44 37 48 52 44 24 16 64 66 40 50 46 58 49 31 44 51 77 35 55 50 48 24 64 37 44 44 56 40 35 76 55 40 69 58 47 51 42 42 15 65 70 53 44 52 41 89 65 48 42 54 42 52 30 46 62 60 82 67 43 64 32 64 90 60 49 54 76 56 65 57 51 66 73 61 70 41 44 59 67 63 47 57 70 59 53 70 44 51 61 53 57 58 50 60 22 50 62 35 75 46 65 71 65 82 69 88 76 84 60 67 41 62 101 86 40 57 72 76 85 63 76 92 66 67 59 63 71 86 67 82 55 47 72 57 58 39 81 94 65 59 64 65 71 86 49 60 61 70 62 59 78 68 69 95 90 66 42 73 65 66 65 68 52 87 80 72 76 78 91 83 54 111 65 81 69 51 71 56 73 61 82 86 94 61 86 78 44 84 85 85 80 74 66 72 75 
6 447.23 46 347 42 30 15 45 36 26 45 35 56 35 51 66 56 40 55 23 17 18 47 20 27 57 39 36 71 36 60 53 60 49 27 58 41 86 39 44 38 18 68 69 78 53 49 66 61 13 42 50 49 60 49 58 57 60 75 44 45 65 52 32 51 75 64 66 67 47 58 53 54 65 55 49 63 48 53 21 71 66 57 49 51 75 36 61 47 48 68 72 98 68 67 63 59 44 67 68 63 52 102 71 59 51 71 76 75 53 41 81 50 62 66 69 77 66 59 64 67 88 79 75 78 75 74 74 60 100 83 75 90 88 63 57 77 70 61 64 66 85 111 71 105 58 77 70 92 91 68 67 81 98 79 64 63 85 94 62 95 64 44 67 87 65 96 80 82 83 64 75 75 51 76 50 62 60 82 85 88 79 73 83 52 65 92 65 81 71 94 105 77 83 78 86 71 76 60 68 104 88 81 83 
7 447.79 61 382 49 25 26 25 36 30 13 37 20 28 9 24 11 19 26 9 11 31 15 43 30 13 39 9 47 12 21 16 7 53 53 44 35 38 56 21 32 20 71 29 39 38 37 47 27 52 56 34 44 59 54 33 40 4 36 52 68 61 27 7 75 33 74 51 53 40 62 67 47 29 63 45 47 43 50 45 50 25 58 59 43 67 37 44 51 72 36 73 48 40 61 28 40 65 61 49 61 54 41 43 53 59 59 79 47 42 56 30 69 35 58 77 59 62 39 40 56 66 49 51 48 71 67 58 61 74 74 61 67 99 49 50 64 26 68 67 52 58 53 46 56 70 54 70 55 54 71 74 83 33 55 65 44 81 59 56 65 68 55 39 59 72 53 79 54 65 74 41 54 56 53 62 78 51 70 74 51 67 76 77 79 64 49 59 50 49 54 52 75 31 52 72 59 81 75 70 61 47 61 67 
8 448.35 18 350 32 43 50 40 61 49 23 43 29 52 21 65 34 30 36 55 34 16 29 25 23 22 29 42 50 49 33 29 35 27 73 41 61 53 64 37 26 53 52 34 27 73 51 27 31 45 29 51 51 37 51 48 50 40 53 49 44 48 36 47 61 52 43 44 50 52 51 27 40 18 34 61 53 74 44 54 49 62 41 44 56 62 54 60 61 52 34 25 49 69 70 55 39 51 57 45 79 53 30 63 66 52 63 66 57 49 53 50 45 46 46 82 42 82 60 80 36 59 68 64 77 58 88 59 61 90 67 91 61 23 51 78 76 49 69 58 93 76 72 71 64 79 66 69 61 38 69 69 37 43 63 78 60 90 56 60 55 68 62 86 56 67 86 74 69 68 49 55 57 81 54 71 51 66 80 54 70 72 53 62 78 80 89 54 72 80 97 65 98 47 79 83 67 54 61 62 73 64 65 54 
9 448.92 45 345 68 45 26 53 36 60 48 45 48 67 56 79 45 67 60 33 29 42 29 20 55 42 65 60 61 19 35 67 68 34 34 63 44 59 84 40 66 41 54 59 57 47 69 77 78 69 76 67 53 63 77 45 71 81 61 51 67 50 64 57 62 61 60 53 63 52 92 71 71 69 77 34 86 67 55 61 52 52 61 47 55 59 52 71 51 62 100 85 49 62 60 72 49 71 64 64 59 73 52 53 79 73 76 53 59 74 88 68 64 85 65 72 94 69 59 48 72 58 63 76 81 59 75 62 82 78 69 67 60 87 58 59 68 71 65 60 52 92 61 60 104 67 56 80 99 75 31 84 90 76 77 74 94 75 86 52 71 74 53 71 85 105 81 84 78 95 85 101 81 92 56 103 87 88 101 70 86 76 77 89 86 83 100 71 70 77 82 96 86 97 84 96 90 84 102 87 120 57 101 83 
