Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 
0 443.86 30 615 20 0 7 41 -3 15 28 13 5 31 40 5 5 39 28 32 5 25 31 34 3 44 44 34 33 15 44 31 17 10 44 28 41 38 25 28 28 26 4 30 
1 444.42 0 392 35 26 5 30 30 5 0 31 -4 13 46 16 13 -5 24 36 21 10 5 6 10 21 42 32 14 23 23 9 11 23 24 29 38 10 28 17 30 6 31 9 
2 444.98 20 356 25 22 19 25 6 28 3 19 21 39 20 13 24 14 23 29 50 -7 30 50 40 19 27 43 17 40 42 54 40 14 27 43 24 49 38 25 46 60 37 54 
3 445.55 0 464 22 16 -11 11 48 26 20 -2 16 30 -10 30 36 17 -3 -8 21 19 19 19 24 27 23 52 25 29 32 21 34 45 33 5 39 14 27 32 14 10 17 37 
4 446.11 9 364 27 18 15 27 42 17 36 0 28 15 29 31 -5 4 22 25 29 19 11 10 48 25 35 18 29 22 33 26 -2 27 22 20 3 53 61 19 19 46 54 26 
5 446.67 2 370 14 12 7 5 29 25 18 -3 -7 -10 56 7 49 9 12 17 10 30 34 35 21 20 35 30 30 -1 29 35 29 32 3 33 38 32 24 8 23 52 45 33 
6 447.23 -9 369 31 26 40 30 22 -10 19 12 -7 47 14 29 41 38 32 46 -10 46 16 28 29 47 43 31 56 17 30 23 49 34 27 22 33 8 19 32 26 26 16 36 
7 447.79 2 394 20 29 27 9 30 30 19 15 24 38 22 19 1 20 9 10 39 37 28 41 30 27 15 31 25 38 43 19 39 22 16 17 36 14 3 16 19 30 12 47 
8 448.35 -16 358 16 -13 50 38 12 9 27 45 24 30 37 29 8 13 9 21 32 72 24 31 53 53 34 39 35 47 48 42 26 48 58 27 41 35 24 41 36 29 49 23 
9 448.92 5 361 30 22 26 30 15 42 66 8 37 37 26 21 38 31 22 29 43 42 40 37 58 20 38 23 47 54 40 39 57 58 28 41 13 48 60 41 29 42 58 29 
10 449.48 14 393 19 10 41 61 18 13 23 14 23 27 37 20 17 26 40 58 31 10 27 7 29 18 23 18 16 33 38 25 51 36 22 41 15 37 21 38 13 10 21 45 
11 450.04 12 368 24 42 33 40 30 25 32 12 49 11 38 26 38 45 35 45 16 33 25 32 24 28 16 35 14 36 12 21 20 21 25 17 37 14 53 62 17 32 54 23 
12 450.6 18 359 5 45 51 18 46 21 38 24 40 40 37 53 33 29 44 55 45 41 33 55 45 29 63 43 76 34 3 28 44 39 61 37 51 20 49 14 45 63 46 29 
