Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 
0 443.86 14 382 11 4 -1 34 21 22 -7 4 2 -11 18 28 51 11 24 26 -1 21 13 5 25 -18 5 1 4 21 3 -4 13 -11 -15 37 9 25 11 -1 -10 30 31 19 31 12 10 41 1 42 24 5 2 41 4 24 22 24 10 -2 1 6 4 22 20 0 19 35 14 -6 39 16 11 57 35 23 28 33 9 39 35 13 15 33 31 10 11 33 14 23 35 16 23 16 17 35 15 24 48 18 38 37 42 41 38 16 20 13 42 38 35 43 9 28 
1 444.42 -13 279 -7 0 13 9 -8 23 -1 -8 -6 4 10 8 -13 -1 -16 18 21 13 20 -6 14 1 -17 -30 -15 -8 -11 -2 5 -7 7 0 -10 -23 -15 5 -21 -21 -18 3 -22 31 -3 10 -6 -8 -2 28 -28 4 12 10 4 -15 34 12 -5 -14 -3 -4 32 -6 3 26 23 -14 34 8 -14 13 0 27 -16 6 10 12 6 -5 -14 8 -40 3 33 1 -17 24 1 3 -5 -19 -7 10 10 5 17 8 11 15 24 12 10 18 -3 6 2 -5 1 8 -18 0 
2 444.98 25 246 5 -11 -5 7 -22 15 12 21 18 9 22 7 30 -1 11 30 10 -6 10 8 14 3 13 7 -3 -1 -15 11 -8 8 4 3 25 37 12 -5 15 14 2 -4 7 11 24 18 27 18 -7 -5 33 6 18 7 8 21 17 26 16 -5 31 35 9 -3 15 3 5 21 27 17 27 22 19 1 41 24 15 22 27 17 22 17 23 24 20 18 17 17 26 9 12 29 28 2 21 23 22 10 32 27 14 -7 23 40 33 8 14 29 3 6 12 3 
3 445.55 8 312 9 -15 15 11 -10 17 -13 -27 11 -7 -13 4 -11 7 10 11 -1 19 0 19 21 -8 14 25 -3 12 -11 -5 4 -12 9 6 -3 23 -2 29 8 9 -24 19 -8 15 10 19 -2 16 32 4 21 -33 -12 17 -7 2 -5 -5 1 10 4 37 10 -4 -19 -5 19 16 9 15 12 33 0 12 -7 14 14 39 48 -1 7 10 12 7 7 13 3 -3 21 14 7 -11 25 59 10 2 36 14 -2 19 19 9 4 15 5 22 31 38 28 13 20 0 
4 446.11 3 257 -5 -15 0 21 7 -4 -5 16 -4 10 4 -7 3 -9 5 6 9 -15 20 -14 2 -27 -2 10 -8 -11 18 1 13 -13 8 2 -16 5 -23 5 -20 37 -36 -3 -3 19 0 19 -8 0 -3 -28 -1 -6 6 -19 -10 18 6 -7 -6 -14 32 7 13 -2 7 -14 11 -8 4 22 11 3 -30 18 19 0 25 6 -2 8 13 -7 14 2 -8 15 23 22 10 -15 2 26 -17 28 11 8 3 15 6 -3 26 28 -4 -4 -2 12 1 11 6 23 43 8 
5 446.67 30 263 -19 2 16 0 5 -16 10 -2 13 -20 5 8 23 15 7 9 31 27 -2 36 22 -9 -21 4 -5 -8 -22 3 14 -6 -2 18 -25 34 -8 -3 15 -18 -3 -11 -5 -6 -28 1 10 4 29 4 3 5 -2 22 6 14 33 9 9 1 13 2 3 14 2 14 10 -15 1 10 17 9 0 2 2 14 24 17 -7 9 18 30 7 2 13 8 17 10 7 33 13 13 32 24 12 14 -9 27 9 24 -2 28 31 15 26 27 4 32 7 12 -11 22 
6 447.23 24 259 -9 -31 9 23 -11 20 13 16 3 -8 0 0 -8 -2 -18 2 2 26 13 4 0 32 4 0 -5 17 19 8 -16 3 27 -11 28 11 12 8 17 11 16 11 11 13 -10 19 1 -4 13 24 -10 15 5 -7 2 28 33 10 6 12 9 15 20 30 26 32 -3 12 23 18 -14 -2 -4 24 21 30 27 -2 -2 16 0 3 1 21 22 1 13 22 28 -7 -2 28 49 32 17 10 28 5 39 11 20 -2 14 14 5 0 -3 6 21 -5 8 8 
7 447.79 9 276 -5 4 -6 0 16 -16 10 -19 -23 8 14 -7 16 -14 -17 25 24 8 41 15 -12 -27 5 3 11 16 -17 10 8 -13 14 16 -2 -11 10 -9 -19 5 4 21 -1 22 2 15 1 18 -10 30 -1 15 1 -11 -8 3 15 -15 3 30 10 1 -9 25 7 3 7 10 1 15 5 5 -10 6 9 -3 18 6 20 6 21 -9 20 23 14 20 30 17 -13 14 25 17 5 10 12 -1 23 16 51 10 16 15 14 35 33 27 23 18 44 31 31 22 
8 448.35 24 248 1 8 29 12 -11 8 13 -12 -1 3 18 5 -1 11 -3 6 12 12 39 -11 -12 35 6 9 23 -5 1 24 12 12 1 15 26 3 2 9 0 10 -3 19 15 -5 36 -4 10 37 7 31 -2 -1 8 43 35 21 10 15 7 12 17 15 14 23 24 0 -2 31 -2 1 6 22 17 21 12 22 24 35 14 29 8 15 43 7 37 0 49 32 21 5 6 27 28 27 29 12 28 17 25 26 31 28 47 11 -2 38 42 23 17 36 34 7 
9 448.92 -6 260 -17 -6 -3 0 -26 0 9 16 -21 5 12 -10 13 19 12 8 9 -6 10 17 9 20 -3 2 5 3 -3 15 18 20 -11 18 7 14 -12 17 -1 2 4 5 15 -5 39 2 24 14 5 14 29 21 4 23 20 4 27 -2 15 18 22 5 21 13 43 30 17 7 3 21 28 12 32 0 -4 7 28 10 48 -5 13 31 -1 7 23 -6 -3 8 14 27 28 36 13 30 8 22 20 25 15 12 24 5 27 16 13 25 27 30 41 -2 15 22 
