Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
0 443.86 176 485 80 47 63 64 38 77 38 93 61 50 85 100 123 117 100 96 103 115 113 125 136 160 140 133 117 159 136 127 145 124 135 130 170 135 144 130 155 122 149 162 161 168 146 153 149 168 171 144 159 138 182 163 156 170 166 152 181 154 155 176 167 163 163 163 179 177 147 184 182 155 202 172 184 165 156 175 175 172 186 157 177 197 181 175 180 167 172 189 159 131 189 194 193 183 189 180 206 192 172 193 210 171 182 181 185 183 192 194 200 186 191 189 198 206 203 186 184 184 200 164 191 217 198 184 163 190 177 183 172 181 
1 444.42 57 320 62 27 47 33 55 51 47 39 53 37 89 81 77 81 84 72 79 96 66 87 103 109 84 103 110 103 71 104 92 85 95 69 88 88 98 102 72 73 98 96 104 102 113 103 99 84 114 107 102 101 109 119 104 103 107 142 121 109 99 89 99 125 110 88 109 123 107 128 103 123 81 97 116 111 98 117 106 118 96 116 109 95 108 87 111 108 114 99 91 105 99 114 99 104 114 111 102 98 103 82 119 82 134 113 125 127 130 108 122 111 129 130 106 129 125 119 128 117 93 81 111 111 133 126 118 101 110 102 99 112 
2 444.98 95 293 61 73 49 76 79 40 40 33 56 71 70 83 79 66 91 79 88 91 87 71 81 100 57 70 87 65 109 101 89 57 104 107 106 107 114 104 93 79 108 125 85 68 123 91 85 102 113 110 108 102 124 100 131 99 88 117 113 67 96 93 113 79 107 88 102 92 104 138 122 91 120 102 136 122 104 94 120 99 105 105 120 115 124 132 83 107 110 106 126 101 130 100 119 110 112 112 97 115 85 121 109 119 124 126 131 108 109 110 111 124 119 113 136 94 106 108 145 134 133 108 140 127 101 94 111 122 102 121 116 131 
3 445.55 108 392 28 56 37 40 53 48 56 43 55 45 80 66 65 94 82 121 60 94 73 77 68 70 86 80 90 87 86 70 89 82 94 109 99 89 111 77 119 76 118 105 100 78 70 70 117 95 95 125 108 116 100 96 111 120 112 102 100 104 98 97 81 104 98 109 121 103 109 104 119 115 94 97 107 104 104 97 102 109 115 104 115 107 91 100 124 114 103 109 115 139 130 124 84 123 134 123 112 114 131 86 103 126 114 108 127 108 113 120 154 137 145 123 101 117 107 127 130 137 124 131 117 111 101 126 93 113 135 145 115 131 
4 446.11 89 302 25 33 62 49 86 46 52 58 30 43 62 75 65 76 45 73 76 96 86 109 77 97 95 46 103 74 90 94 89 82 94 131 135 86 87 97 99 103 105 68 86 87 107 78 105 75 114 120 100 103 97 95 91 84 93 93 97 87 101 86 96 110 98 130 93 107 74 97 115 111 99 106 92 89 117 81 95 120 94 95 100 84 114 115 117 112 141 113 104 103 124 128 96 119 129 117 83 121 113 88 107 89 126 101 117 109 119 104 125 116 105 122 105 112 96 109 114 123 108 98 113 138 105 104 85 104 98 111 108 112 
5 446.67 82 312 55 57 13 54 64 54 57 21 47 38 68 70 69 65 75 48 69 80 75 95 79 66 91 104 82 59 56 103 66 75 93 90 96 103 94 83 101 74 86 94 84 93 88 89 102 79 84 112 71 82 113 94 136 101 84 107 108 108 106 110 105 79 107 108 107 92 95 111 87 113 114 99 83 98 95 89 118 106 112 104 86 99 109 118 107 106 119 105 124 115 92 119 116 103 136 88 93 87 90 104 117 116 77 100 111 85 112 106 116 104 117 147 100 112 101 104 102 128 78 116 139 118 64 109 124 112 104 122 114 128 
6 447.23 91 306 44 46 24 39 47 49 45 55 51 67 98 96 67 89 76 79 56 76 63 87 113 76 86 87 94 78 110 80 94 75 92 116 84 74 113 101 97 102 97 84 113 112 103 88 115 100 130 99 117 107 109 93 79 82 100 85 95 87 105 94 82 86 105 95 82 136 87 111 110 150 104 108 103 124 105 104 112 82 107 120 91 111 111 131 114 138 92 114 124 88 115 135 115 145 118 94 91 116 92 113 113 111 96 124 91 110 106 152 92 133 137 118 113 93 133 121 132 113 99 111 113 106 98 114 126 124 113 94 110 112 
7 447.79 66 338 32 26 48 22 42 63 44 54 52 54 67 76 69 74 70 82 80 74 90 56 97 94 79 61 66 98 91 82 77 75 69 83 100 84 78 84 102 77 51 83 97 91 77 79 78 86 107 61 89 79 116 63 94 102 98 114 100 91 91 72 106 74 74 68 85 96 105 97 100 73 103 97 96 112 96 111 94 100 73 109 92 94 91 99 108 112 97 108 111 83 102 115 96 104 89 96 83 105 111 93 123 102 98 85 104 117 89 104 108 117 132 109 116 130 104 117 87 90 102 88 86 97 122 93 116 95 113 111 79 118 
8 448.35 52 305 45 52 60 33 28 51 31 64 36 63 94 30 91 65 69 72 63 92 56 77 82 67 70 89 86 103 83 68 90 58 107 110 98 109 102 96 116 100 78 84 122 67 86 112 71 103 91 98 140 113 129 107 105 108 112 75 107 116 89 126 90 122 98 109 91 105 78 103 111 87 88 111 107 105 85 81 123 109 85 103 80 76 102 85 101 77 103 124 100 106 103 100 106 84 80 112 86 109 123 97 124 105 107 131 132 114 120 102 113 104 96 96 106 80 138 111 121 109 103 106 122 98 105 125 113 105 89 98 93 108 
9 448.92 74 316 47 76 46 45 17 52 65 32 48 42 71 79 59 36 51 97 83 60 68 88 74 106 97 56 98 78 53 66 99 80 87 108 67 95 79 72 81 74 83 71 78 88 90 80 102 108 98 102 123 110 93 90 56 116 103 91 69 99 109 86 85 91 62 120 67 95 117 122 84 96 102 97 110 99 109 87 108 105 86 94 126 101 97 120 99 90 111 127 121 106 84 119 119 120 104 106 119 111 112 81 96 102 88 89 112 99 127 101 102 112 96 118 113 98 91 103 105 126 96 101 125 116 114 124 114 117 117 116 96 102 
